,,615,794,524,538,,517,718,,,,,676,,654,689,695,738,610,,,644,688,,632,589,,616,591,662,542,649,,823,576,,,693,,778,593,,682,501,689,501,,553,658,879,,540,637,825,534,679,,460,743,758,679,721,501,531,,770,,,517,487,489,662,531,638,630,590,585,552,613,775,703,,644,716,536,661,623,630,647,581,687,651
,,615,790,522,540,,520,721,,,,,677,,650,693,707,730,611,,,639,687,,628,587,,617,591,650,543,660,,824,577,,,691,,776,583,,687,501,688,501,,553,653,876,,540,650,820,532,667,,458,745,746,703,720,503,534,,767,,,517,492,493,666,537,644,636,595,585,550,602,772,730,,646,721,541,658,623,632,647,586,685,640
,,616,796,518,536,,526,724,,,,,688,,649,691,691,727,606,,,634,687,,629,588,,619,592,656,545,671,,821,566,,,692,,784,587,,684,500,688,500,,553,658,872,,539,657,814,533,648,,459,740,736,675,724,505,530,,761,,,521,496,491,657,536,649,636,598,586,547,590,786,710,,642,717,539,662,622,634,649,587,679,635
,,617,795,518,537,,525,724,,,,,678,,651,686,674,731,606,,,633,686,,642,586,,621,586,671,546,674,,821,571,,,697,,792,578,,683,499,687,499,,553,659,866,,538,638,814,533,646,,459,754,719,674,728,506,534,,758,,,515,494,488,657,536,640,636,597,585,550,588,754,717,,631,719,538,664,624,634,652,593,685,623
,,619,793,518,535,,531,728,,,,,673,,646,687,667,731,609,,,640,693,,635,588,,620,592,671,544,674,,822,571,,,697,,784,584,,664,501,687,501,,551,670,865,,538,642,819,531,596,,460,739,716,669,721,505,531,,764,,,515,494,487,653,534,634,633,586,587,550,581,771,709,,656,712,541,659,623,631,653,601,685,613
,,616,793,517,537,,534,720,,,,,679,,648,689,677,737,613,,,649,689,,623,588,,604,590,687,544,676,,823,571,,,694,,789,570,,697,504,686,504,,552,662,865,,538,684,818,534,682,,459,738,712,668,714,503,533,,750,,,515,492,488,662,524,629,642,596,591,549,567,771,712,,653,729,540,665,625,630,654,604,687,615
,,615,800,518,541,,535,724,,,,,688,,649,688,675,729,609,,,642,688,,619,588,,604,580,685,544,680,,821,574,,,703,,795,570,,687,505,695,505,,551,658,866,,538,718,817,531,643,,462,744,708,682,705,505,531,,777,,,513,492,487,657,532,618,642,595,589,548,564,772,703,,659,718,544,670,620,636,653,609,681,612
,,616,794,512,539,,540,722,,,,,686,,648,688,711,732,610,,,631,688,,624,592,,621,580,681,543,684,,822,580,,,700,,800,576,,681,505,690,505,,553,651,867,,537,737,818,532,661,,460,761,706,700,700,501,533,,759,,,511,485,484,657,533,617,646,584,587,552,555,776,694,,658,719,541,669,622,634,652,604,676,610
,,616,790,521,539,,543,725,,,,,683,,649,685,693,735,609,,,628,687,,632,586,,618,592,674,546,681,,819,570,,,697,,792,583,,673,501,688,501,,551,660,858,,539,746,822,532,664,,462,733,736,681,691,503,536,,766,,,514,489,483,648,531,617,641,592,587,552,557,777,702,,648,720,547,669,624,631,652,586,678,610
,,616,790,521,538,,519,727,,,,,696,,650,686,711,744,610,,,634,687,,631,588,,625,586,657,544,685,,821,564,,,699,,797,605,,657,499,688,499,,552,664,863,,539,744,820,533,667,,461,752,753,659,688,502,527,,770,,,510,495,483,659,530,616,620,590,587,554,566,761,693,,653,721,547,676,624,632,655,582,681,610
,,618,798,518,538,,518,729,,,,,687,,655,689,703,737,616,,,646,686,,632,591,,619,588,654,543,692,,821,566,,,705,,807,622,,664,500,688,500,,552,667,855,,537,728,819,535,669,,462,755,740,677,688,505,531,,765,,,509,494,483,659,516,614,614,583,588,553,582,771,692,,640,721,546,674,622,629,654,585,681,613
,,619,793,518,535,,530,731,,,,,696,,654,689,730,740,618,,,641,695,,628,587,,617,588,654,544,708,,822,569,,,701,,807,620,,682,501,687,501,,549,661,867,,516,714,815,533,658,,463,708,722,687,667,502,529,,760,,,516,495,482,657,524,615,593,588,588,552,582,775,674,,638,721,543,670,622,635,654,593,679,616
,,616,790,517,536,,544,733,,,,,679,,653,691,710,744,619,,,639,690,,636,585,,617,586,653,547,709,,821,568,,,697,,801,641,,675,501,687,501,,551,654,,,524,696,821,533,669,,462,778,718,678,635,499,532,,759,,,513,493,480,655,523,621,586,589,592,550,592,776,687,,646,720,543,670,619,634,654,593,675,616
,,618,789,518,542,,534,734,,,,,683,,653,691,717,744,618,,,641,688,,635,592,,615,582,662,547,715,,823,569,,,697,,800,627,,673,499,692,499,,551,666,,,523,672,814,536,651,,465,749,708,693,618,501,530,,763,,,510,493,477,649,526,617,576,588,592,550,614,776,681,,644,715,545,672,622,631,654,603,678,612
,,616,797,518,540,,524,735,,,,,688,,653,682,709,745,616,,,651,688,,633,588,,616,583,675,546,719,,822,571,,,697,,804,642,,671,493,692,493,,550,664,,,518,678,813,534,651,,463,739,709,681,646,505,531,,776,,,516,491,477,660,524,618,582,578,589,554,623,774,706,,660,725,542,668,621,630,654,599,675,612
,,617,789,521,542,,523,740,,,,,688,,651,689,712,742,618,,,646,688,,627,590,,620,588,669,543,719,,822,577,,,702,,806,631,,670,492,688,492,,550,661,,,515,691,812,533,617,,462,748,707,664,655,502,530,,829,,,513,484,474,656,524,615,591,589,590,553,634,766,722,,658,717,540,670,620,633,654,605,674,616
,,618,789,524,539,,521,743,,,,,691,,652,689,703,737,618,,,642,687,,624,592,,620,587,682,547,713,,823,571,,,702,,811,619,,697,491,689,491,,551,653,,,518,692,819,533,687,,462,728,711,675,642,501,532,,768,,,513,492,476,655,513,620,590,588,587,553,630,773,695,,648,716,544,672,619,636,655,577,674,621
,,619,793,521,538,,526,743,,,,,686,,651,687,694,742,620,,,642,687,,634,586,,618,586,670,549,708,,823,580,,,695,,806,631,,696,494,688,494,,551,649,,,520,680,819,533,621,,461,760,779,648,644,499,527,,760,,,515,496,472,654,523,622,597,581,588,552,625,775,720,,660,712,545,675,619,632,653,591,672,632
,,620,794,519,538,,520,751,,,,,690,,649,692,702,729,615,,,651,692,,635,592,,617,581,662,548,709,,825,582,,,694,,810,627,,684,495,688,495,,549,659,,,527,693,815,535,687,,461,739,749,647,673,501,532,,751,,,516,495,475,657,527,619,604,589,589,554,630,777,704,,614,724,543,671,619,632,654,582,672,654
,,618,792,518,535,,519,752,,,,,680,,648,683,693,732,616,,,657,692,,632,590,,614,581,658,547,707,,826,582,,,696,,807,603,,678,494,687,494,,550,667,,,535,703,813,531,642,,461,697,733,668,674,500,531,,752,,,511,493,477,663,529,611,605,589,589,552,610,785,698,,648,717,541,667,619,633,653,595,677,662
,,616,790,519,539,,524,754,,,,,692,,650,686,692,735,616,,,646,688,,619,589,,617,587,660,544,712,,823,581,,,692,,804,593,,674,490,688,490,,550,664,,,537,676,821,530,658,,461,755,720,689,649,500,534,,756,,,515,494,479,658,530,611,591,582,593,546,603,760,687,,648,719,543,666,618,636,651,598,678,663
,,615,798,517,539,,522,755,,,,,687,,646,689,674,734,606,,,646,689,,616,590,,623,586,658,546,719,,826,590,,,699,,800,591,,674,491,692,491,,550,663,,,535,686,822,529,649,,462,753,709,674,651,502,529,,767,,,514,492,483,657,530,612,581,591,590,551,605,772,695,,649,714,540,662,620,637,648,603,676,664
,,615,795,509,538,,528,757,,,,,674,,644,691,687,727,619,,,642,688,,627,587,,623,588,650,548,718,,825,578,,,701,,789,607,,696,490,690,490,,549,660,,,535,687,822,530,661,,461,771,708,673,678,498,534,,774,,,513,489,484,653,521,617,580,589,588,552,616,775,682,,654,715,539,666,618,635,648,608,672,661
,,616,793,522,538,,526,760,,,,,670,,645,683,681,722,613,,,652,688,,629,595,,618,586,650,547,721,,825,570,,,701,,782,619,,682,495,688,495,,551,652,,,535,699,820,527,657,,465,734,709,663,695,503,530,,771,,,517,488,486,657,531,618,580,585,588,551,629,774,679,,648,722,546,664,616,632,648,604,678,662
,,617,792,521,540,,526,766,,,,,683,,644,685,706,721,613,,,654,687,,621,591,,620,583,677,546,727,,826,578,,,697,,784,633,,687,496,688,496,,549,667,,,538,687,831,527,630,,459,725,708,691,657,503,532,,777,,,514,498,492,663,532,622,586,587,587,552,647,786,662,,646,718,546,665,616,632,648,604,680,653
,,619,802,519,534,,529,765,,,,,667,,646,690,722,726,611,,,652,688,,613,595,,616,592,653,545,727,,827,585,,,704,,787,645,,696,497,687,497,,548,658,,,537,697,832,530,656,,457,754,763,674,622,504,527,,786,,,518,484,487,656,534,621,573,590,586,551,648,768,673,,657,716,543,663,615,639,647,599,678,648
,,616,795,516,538,,529,776,,,,,667,,646,687,695,716,610,,,640,692,,612,599,,618,589,647,545,730,,825,588,,,701,,782,644,,682,495,687,495,,550,658,,,533,696,828,529,646,,456,757,752,686,597,505,532,,791,,,516,491,488,657,534,618,563,587,588,552,662,767,670,,660,714,544,667,617,635,647,569,678,642
,,615,795,517,541,,531,774,,,,,687,,647,687,720,717,615,,,639,690,,617,593,,623,588,644,547,731,,826,595,,,697,,781,658,,721,495,685,495,,550,649,,,536,704,826,530,661,,448,740,738,687,614,504,530,,787,,,517,499,495,655,532,615,545,582,591,551,656,774,680,,647,715,542,665,617,635,647,589,678,640
,,615,795,518,543,,526,772,,,,,669,,652,679,704,718,607,,,648,688,,617,596,,622,588,641,548,729,,826,600,,,703,,768,639,,712,496,694,496,,549,648,,,534,692,837,527,661,,448,749,726,664,625,507,534,,777,,,521,499,500,657,532,617,554,590,592,547,652,775,663,,636,722,541,662,617,634,647,581,680,634
,,615,804,521,543,,525,771,,,,,674,,655,684,698,717,608,,,651,688,,620,595,,617,582,637,548,728,,827,597,,,704,,767,632,,708,498,690,498,,549,653,,,535,705,833,526,589,,448,743,721,683,615,508,530,,784,,,515,498,501,665,537,620,561,588,587,551,641,776,679,,636,714,540,666,616,633,647,590,683,629
,,614,798,510,541,,526,775,,,,,664,,655,687,687,722,608,,,642,687,,613,598,,617,592,634,546,736,,826,575,,,699,,767,632,,697,502,687,502,,552,660,,,536,710,831,526,672,,455,745,718,694,604,505,532,,778,,,514,497,501,657,536,622,595,581,586,553,629,783,680,,648,722,545,666,619,636,644,592,679,622
,,616,796,522,540,,519,774,,,,,662,,663,691,695,717,612,,,640,687,,617,598,,615,589,702,549,748,,827,577,,,707,,766,642,,683,501,688,501,,548,657,,,536,687,825,525,677,,457,739,716,656,594,504,531,,773,,,514,496,501,661,538,618,632,593,588,552,617,766,701,,651,716,546,669,621,635,648,596,678,624
,,618,797,523,538,,518,778,,,,,662,,657,691,682,713,608,,,635,685,,619,598,,616,586,686,551,743,,825,579,,,706,,757,637,,689,499,687,499,,549,657,,,537,700,832,522,648,,456,739,769,656,643,501,532,,771,,,510,493,509,656,537,622,697,592,586,553,608,772,690,,595,729,544,670,624,633,646,602,672,623
,,615,800,519,539,,514,780,,,,,686,,657,687,679,713,607,,,648,694,,619,596,,621,586,672,554,732,,827,578,,,701,,754,637,,706,498,687,498,,549,652,,,536,700,830,524,649,,457,734,755,675,672,505,528,,771,,,507,487,519,657,527,624,751,584,587,554,598,775,697,,685,720,545,670,626,632,646,604,677,628
,,613,796,520,540,,515,788,,,,,661,,658,680,662,710,610,,,650,690,,619,594,,618,584,667,557,721,,827,580,,,705,,755,643,,699,497,685,497,,549,651,,,536,710,827,525,653,,457,775,736,674,664,505,531,,766,,,509,497,518,668,536,623,774,599,589,550,586,777,698,,638,720,543,670,627,633,644,602,675,632
,,614,795,518,543,,520,796,,,,,660,,657,687,673,714,609,,,641,687,,618,593,,617,585,668,556,705,,828,583,,,704,,755,644,,690,497,694,497,,548,661,,,533,687,823,522,629,,456,749,729,676,628,504,531,,767,,,502,498,510,657,535,622,763,597,589,546,576,775,703,,636,715,546,669,622,637,656,587,675,633
,,614,800,519,542,,521,811,,,,,664,,659,687,670,717,617,,,635,688,,612,590,,617,587,665,556,699,,828,583,,,699,,752,638,,676,502,691,502,,551,649,,,535,701,833,522,671,,457,756,716,696,599,503,534,,769,,,505,496,508,659,534,616,750,595,588,553,571,778,686,,611,725,542,664,630,633,656,581,676,642
,,613,801,521,540,,527,814,,,,,662,,658,691,680,719,614,,,632,687,,611,590,,615,585,655,557,699,,830,582,,,709,,750,638,,664,500,688,500,,549,649,,,536,709,833,520,638,,456,766,718,695,627,506,530,,783,,,506,495,511,659,532,624,745,594,587,554,561,767,693,,613,719,543,661,624,631,655,581,673,647
,,617,796,514,540,,532,815,,,,,653,,659,687,663,724,615,,,640,687,,638,590,,616,585,659,559,699,,828,582,,,709,,752,628,,681,496,687,496,,547,646,,,536,687,829,521,649,,457,755,720,697,641,509,533,,835,,,500,495,505,652,533,636,716,602,586,553,550,773,687,,649,719,548,660,630,632,655,592,682,648
,,617,797,522,537,,536,811,,,,,656,,659,684,679,727,612,,,639,685,,630,587,,619,583,655,556,703,,828,588,,,703,,762,620,,681,495,688,495,,549,639,,,538,692,820,521,649,,455,758,739,692,651,510,530,,773,,,506,494,496,660,523,638,701,601,587,549,539,775,692,,646,719,546,662,626,634,655,598,684,654
,,615,805,521,536,,537,810,,,,,648,,662,684,680,732,611,,,630,694,,627,588,,619,582,656,555,697,,828,590,,,707,,765,629,,678,496,687,496,,549,645,,,536,681,824,520,592,,454,745,765,670,649,507,534,,767,,,506,486,503,665,530,634,690,596,585,552,530,778,678,,643,713,543,663,626,636,653,600,685,638
,,615,799,518,540,,539,814,,,,,647,,661,685,701,739,612,,,626,691,,632,588,,618,587,649,555,692,,827,597,,,708,,766,632,,672,499,687,499,,550,647,,,536,668,824,521,689,,456,721,742,708,682,509,526,,771,,,503,490,520,656,530,631,695,602,588,551,530,780,685,,635,725,543,659,626,633,656,607,684,632
,,613,797,515,536,,544,812,,,,,679,,660,686,690,737,615,,,630,688,,627,587,,617,586,650,554,690,,827,593,,,705,,767,627,,672,501,693,501,,549,653,,,536,664,820,520,665,,455,771,724,796,735,511,539,,777,,,509,496,548,659,530,626,668,596,591,554,532,767,684,,634,716,542,657,624,630,658,607,685,625
,,614,798,514,537,,540,803,,,,,638,,664,685,697,737,613,,,636,687,,626,592,,615,585,655,555,681,,828,606,,,705,,765,632,,680,502,691,502,,551,650,,,536,667,813,517,590,,455,703,721,697,692,515,533,,777,,,508,496,562,661,531,612,639,604,589,552,532,770,691,,624,718,543,660,626,630,658,605,691,617
,,616,806,511,534,,540,810,,,,,637,,662,688,698,735,609,,,628,688,,630,585,,615,583,663,554,687,,825,593,,,709,,769,627,,695,499,690,499,,550,644,,,534,683,817,518,670,,455,775,719,673,689,519,529,,768,,,506,494,575,652,525,614,623,606,588,553,539,775,685,,624,712,539,657,622,634,656,601,691,619
,,617,800,511,535,,537,807,,,,,672,,668,679,703,731,609,,,623,687,,637,586,,620,584,662,551,690,,826,580,,,703,,773,639,,691,499,688,499,,549,644,,,535,650,815,517,626,,457,733,715,702,695,518,532,,756,,,512,495,571,657,522,608,620,601,586,552,553,775,693,,640,723,540,660,621,633,652,566,686,623
,,617,797,519,532,,535,799,,,,,662,,663,685,686,727,611,,,620,687,,637,588,,619,586,666,551,698,,827,588,,,699,,771,639,,685,498,688,498,,552,644,,,531,647,813,516,641,,457,749,765,678,689,516,528,,750,,,512,493,547,668,528,610,627,616,586,550,555,775,688,,604,718,541,660,620,631,651,590,687,627
,,617,798,519,535,,534,803,,,,,667,,663,692,693,725,625,,,625,693,,592,586,,618,589,666,552,703,,826,587,,,706,,767,631,,688,500,688,500,,551,649,,,545,645,812,519,661,,456,748,752,653,687,512,532,,750,,,508,493,539,656,530,608,655,613,588,547,565,780,691,,630,718,540,662,618,630,649,582,687,629
,,614,805,515,539,,539,802,,,,,662,,660,692,687,717,619,,,626,691,,591,587,,614,593,669,554,703,,,582,,,704,,774,630,,673,503,688,503,,554,648,,,539,636,812,519,641,,460,753,740,655,682,513,527,,752,,,514,485,526,660,531,612,673,604,587,547,570,765,674,,632,712,537,668,619,630,647,591,691,640
,,614,798,514,538,,532,792,,,,,655,,660,693,692,714,614,,,620,690,,628,590,,615,589,662,555,703,,,577,,,697,,781,630,,716,501,687,501,,554,646,,,538,617,814,519,603,,461,731,729,654,616,509,529,,758,,,514,491,531,655,529,611,690,616,591,546,575,771,678,,642,721,536,669,618,633,643,595,690,651
,,616,798,515,535,,522,792,,,,,655,,661,683,678,715,616,,,613,688,,629,593,,616,586,656,554,705,,,594,,,704,,775,609,,710,498,695,498,,554,643,,,538,614,811,520,664,,468,729,720,670,605,507,526,,762,,,509,496,532,660,525,612,707,612,593,547,557,776,673,,638,719,536,665,618,632,644,598,691,660
,,615,803,515,538,,518,785,,,,,678,,658,686,685,712,617,,,608,688,,621,591,,619,591,649,554,702,,,590,,,704,,778,622,,719,495,690,495,,553,642,,,538,644,809,518,641,,461,758,713,670,619,503,535,,765,,,512,495,535,664,524,618,720,606,588,547,552,776,677,,637,720,534,668,616,632,643,609,689,654
,,616,804,516,537,,519,779,,,,,670,,662,688,684,718,619,,,614,688,,615,589,,619,591,644,553,703,,,573,,,697,,779,620,,718,498,690,498,,554,650,,,538,637,810,521,663,,459,749,713,675,615,504,530,,763,,,514,494,532,660,529,622,706,607,588,546,544,782,677,,633,720,534,669,616,629,643,607,690,665
,,618,800,519,537,,522,771,,,,,663,,661,692,691,707,622,,,619,688,,607,590,,618,592,657,555,699,,,561,,,695,,774,619,,703,497,688,497,,554,656,,,538,632,813,520,630,,456,770,714,640,614,501,533,,770,,,510,493,539,663,529,621,676,611,589,547,548,765,671,,642,717,539,670,616,630,642,607,692,680
,,616,802,516,537,,527,756,,,,,663,,662,690,685,706,619,,,615,687,,607,586,,615,587,657,554,704,,,549,,,696,,757,620,,729,502,688,502,,554,654,,,538,631,814,520,632,,458,730,777,660,604,501,532,,765,,,513,493,550,661,529,622,651,608,588,548,548,773,686,,640,724,538,669,618,634,642,592,685,682
,,615,805,521,538,,532,745,,,,,670,,660,687,693,702,612,,,611,695,,631,585,,613,585,654,553,712,,,550,,,697,,734,621,,716,500,688,500,,554,651,,,538,641,812,521,636,,456,744,748,681,617,502,533,,770,,,515,489,556,656,528,623,608,598,591,540,551,773,689,,635,719,535,667,617,631,642,593,688,691
,,616,801,518,537,,533,737,,,,,659,,659,681,688,702,610,,,614,690,,620,588,,612,594,655,550,713,,,554,,,702,,709,626,,716,497,687,497,,554,642,,,538,637,816,521,644,,458,738,733,734,637,501,531,,768,,,511,485,547,661,518,618,585,610,593,539,553,778,729,,635,718,534,672,617,628,641,582,691,707
,,616,799,518,541,,538,731,,,,,650,,660,687,691,688,610,,,628,690,,614,586,,618,588,652,550,713,,,560,,,704,,707,616,,701,495,695,495,,554,642,,,538,652,822,523,647,,433,759,723,651,636,504,531,,736,,,514,499,533,663,521,618,581,608,594,552,555,782,720,,638,714,535,673,619,630,644,596,693,708
,,616,798,517,536,,541,728,,,,,649,,657,687,674,687,613,,,629,688,,605,592,,622,587,650,553,716,,,569,,,702,,713,616,,689,497,692,497,,552,648,,,538,660,823,524,671,,432,736,715,650,616,505,530,,732,,,521,491,529,660,525,619,587,600,593,547,558,766,708,,630,726,534,673,618,631,639,598,692,722
,,618,801,518,537,,541,731,,,,,684,,659,690,678,682,609,,,625,688,,609,587,,615,591,658,549,713,,,574,,,707,,727,606,,738,496,689,496,,553,649,,,543,673,816,527,642,,466,738,715,653,651,504,535,,,,,516,495,534,661,524,620,605,609,594,546,559,772,721,,633,718,534,671,620,632,639,603,684,730
,,619,800,519,535,,542,728,,,,,652,,659,687,673,691,612,,,625,688,,595,593,,614,584,658,552,703,,,585,,,708,,738,628,,747,501,688,501,,553,646,,,539,649,819,525,659,,461,749,714,623,668,505,531,,,,,520,493,531,663,523,627,632,606,592,548,560,773,722,,635,717,533,670,618,631,639,604,688,718
,,618,796,509,534,,540,731,,,,,653,,665,680,677,680,611,,,625,687,,632,591,,615,589,655,548,702,,,580,,,704,,743,622,,740,500,691,500,,554,642,,,540,646,826,526,646,,461,758,754,605,676,504,533,,,,,524,494,522,662,524,627,676,604,590,547,559,774,729,,644,713,537,666,620,630,639,608,688,692
,,616,796,521,538,,538,729,,,,,660,,664,684,677,681,612,,,638,695,,630,589,,612,590,652,549,710,,,568,,,707,,753,632,,745,497,689,497,,554,636,,,543,644,824,529,632,,462,749,753,629,653,507,531,,,,,520,492,509,665,511,622,753,595,592,547,556,777,698,,646,716,538,663,618,628,639,604,689,673
,,616,,521,534,,534,731,,,,,655,,660,687,671,683,615,,,645,692,,637,588,,615,590,672,549,714,,,577,,,710,,772,627,,760,495,687,495,,555,651,,,541,643,821,529,702,,439,752,742,653,625,507,534,,,,,524,486,496,666,522,622,735,604,595,541,553,784,718,,639,716,535,661,618,633,639,587,687,663
,,615,,518,536,,534,733,,,,,654,,665,688,686,683,617,,,639,689,,642,592,,621,590,674,549,715,,,586,,,704,,780,638,,748,495,696,495,,553,650,,,539,616,821,529,640,,438,745,723,677,602,513,530,,,,,525,489,491,657,521,619,799,604,595,545,548,759,701,,623,715,537,664,619,633,639,586,679,654
